geoid,tract_name,borough,B17001_E001,B17001_M001,B17001_E002,B17001_M002,B17001_E003,B17001_M003,B17001_E004,B17001_M004,B17001_E005,B17001_M005,B17001_E006,B17001_M006,B17001_E007,B17001_M007,B17001_E008,B17001_M008,B17001_E009,B17001_M009,B17001_E010,B17001_M010,B17001_E011,B17001_M011,B17001_E012,B17001_M012,B17001_E013,B17001_M013,B17001_E014,B17001_M014,B17001_E015,B17001_M015,B17001_E016,B17001_M016,B17001_E017,B17001_M017,B17001_E018,B17001_M018,B17001_E019,B17001_M019,B17001_E020,B17001_M020,B17001_E021,B17001_M021,B17001_E022,B17001_M022,B17001_E023,B17001_M023,B17001_E024,B17001_M024,B17001_E025,B17001_M025,B17001_E026,B17001_M026,B17001_E027,B17001_M027,B17001_E028,B17001_M028,B17001_E029,B17001_M029,B17001_E030,B17001_M030,B17001_E031,B17001_M031,B17001_E032,B17001_M032,B17001_E033,B17001_M033,B17001_E034,B17001_M034,B17001_E035,B17001_M035,B17001_E036,B17001_M036,B17001_E037,B17001_M037,B17001_E038,B17001_M038,B17001_E039,B17001_M039,B17001_E040,B17001_M040,B17001_E041,B17001_M041,B17001_E042,B17001_M042,B17001_E043,B17001_M043,B17001_E044,B17001_M044,B17001_E045,B17001_M045,B17001_E046,B17001_M046,B17001_E047,B17001_M047,B17001_E048,B17001_M048,B17001_E049,B17001_M049,B17001_E050,B17001_M050,B17001_E051,B17001_M051,B17001_E052,B17001_M052,B17001_E053,B17001_M053,B17001_E054,B17001_M054,B17001_E055,B17001_M055,B17001_E056,B17001_M056,B17001_E057,B17001_M057,B17001_E058,B17001_M058,B17001_E059,B17001_M059
1400000US36005006800,"Census Tract 68, Bronx County, New York",Bronx,2542,572,884,411,509,341,28,44,10,15,73,42,133,125,44,63,42,58,47,74,0,14,51,89,0,14,25,33,56,62,0,14,375,154,12,18,0,14,0,14,0,14,15,24,22,33,25,43,32,38,89,51,77,72,20,37,23,13,60,66,1658,539,833,340,106,101,0,14,56,56,41,67,8,12,0,14,120,88,209,142,23,35,72,56,66,53,51,46,81,100,825,304,37,46,0,14,44,41,31,40,6,17,20,19,51,47,102,90,75,62,57,49,132,85,242,173,28,32
1400000US36005006900,"Census Tract 69, Bronx County, New York",Bronx,6077,958,2378,689,802,282,16,30,22,45,40,62,0,19,0,19,0,19,139,133,220,208,77,75,98,105,77,67,113,108,0,19,1576,638,201,231,0,19,180,172,0,19,0,19,19,38,382,356,81,99,79,81,113,114,123,136,253,204,145,140,3699,916,2283,598,175,166,63,104,104,105,0,19,59,76,69,113,200,133,419,298,237,211,472,299,181,160,191,148,113,114,1416,443,0,19,0,19,152,178,0,19,0,19,86,82,66,106,326,254,275,136,121,121,211,184,68,64,111,102
1400000US36005007000,"Census Tract 70, Bronx County, New York",Bronx,4402,599,1540,446,653,217,46,58,11,19,111,128,0,14,0,14,38,60,74,74,28,38,119,84,83,57,57,42,31,36,55,64,887,322,186,109,0,14,111,95,0,14,27,44,0,14,58,56,181,111,34,39,80,68,74,80,55,51,81,64,2862,589,1528,378,93,97,36,61,31,36,95,93,0,14,0,14,45,45,383,257,254,111,116,75,252,109,117,68,106,57,1334,291,42,51,64,73,112,62,0,14,0,14,10,16,90,57,285,133,149,75,104,71,214,116,123,77,141,85
1400000US36005007100,"Census Tract 71, Bronx County, New York",Bronx,2802,430,1021,359,528,248,13,21,32,48,0,14,0,14,0,14,0,14,13,19,155,208,169,183,35,37,23,32,88,122,0,14,493,251,76,113,0,14,13,20,0,14,0,14,0,14,0,14,150,135,0,14,58,68,72,72,96,128,28,44,1781,403,692,222,30,46,0,14,53,80,0,14,0,14,0,14,83,81,167,101,71,65,98,91,76,60,59,55,55,64,1089,297,64,99,0,14,102,78,0,14,0,14,32,44,81,69,208,114,133,94,163,76,101,69,149,108,56,56
1400000US36005007200,"Census Tract 72, Bronx County, New York",Bronx,4845,740,905,477,561,359,24,30,0,14,37,34,0,14,0,14,38,26,5,8,90,99,77,71,125,166,50,73,84,79,31,40,344,183,33,39,0,14,45,26,27,26,13,25,0,14,12,18,51,27,24,27,42,67,0,14,77,105,20,25,3940,674,1812,351,55,72,0,14,96,70,93,88,0,14,101,65,258,117,168,106,258,194,288,155,253,99,155,75,87,70,2128,470,83,65,8,15,126,63,64,63,9,14,28,31,334,169,233,115,216,105,367,146,203,118,204,155,253,106
1400000US36005007300,"Census Tract 73, Bronx County, New York",Bronx,4325,703,1720,725,694,321,71,107,0,14,0,14,71,88,0,14,0,14,51,70,14,25,0,14,130,111,77,69,244,167,36,54,1026,528,0,14,71,90,152,237,58,81,27,52,62,78,68,79,87,67,166,123,153,231,102,106,27,49,53,83,2605,716,1089,352,190,143,0,14,59,79,0,14,0,14,0,14,132,114,294,182,73,80,239,162,53,62,49,63,0,14,1516,523,77,117,0,14,415,189,45,78,0,14,97,100,183,162,141,152,62,53,267,159,116,93,36,60,77,86
1400000US36005007400,"Census Tract 74, Bronx County, New York",Bronx,3280,500,632,371,293,211,30,48,0,14,0,14,49,56,0,14,53,50,0,14,71,69,0,14,51,60,0,14,0,14,39,63,339,183,0,14,0,14,0,14,49,57,0,14,11,17,13,19,51,59,22,35,33,43,21,34,49,58,90,89,2648,598,1104,242,0,14,0,14,40,50,133,113,43,58,13,34,85,93,376,184,32,37,109,87,151,67,57,52,65,64,1544,494,41,72,0,14,166,202,28,36,0,14,84,76,41,62,352,208,81,65,122,72,237,83,257,134,135,103
1400000US36005007500,"Census Tract 75, Bronx County, New York",Bronx,6353,1041,2753,1211,1279,527,217,187,136,172,102,124,0,19,0,19,0,19,34,73,348,400,170,148,94,84,25,36,35,56,118,129,1474,884,121,197,67,98,170,220,105,109,83,134,0,19,147,163,95,89,270,216,5,10,114,135,102,125,195,140,3600,849,1564,484,122,154,35,61,241,176,31,54,0,19,32,47,313,231,150,127,118,78,165,154,184,153,67,77,106,137,2036,487,143,146,78,84,209,152,55,83,85,88,14,24,218,130,197,139,357,199,303,149,149,98,142,92,86,86
1400000US36005007600,"Census Tract 76, Bronx County, New York",Bronx,5244,908,1071,365,601,217,28,44,26,41,61,49,38,45,0,19,20,23,79,65,68,82,45,34,43,51,66,56,46,40,81,96,470,197,0,19,0,19,89,93,0,19,0,19,29,33,71,59,65,59,90,60,40,47,59,46,5,9,22,24,4173,906,2348,588,154,137,8,21,159,118,127,91,44,45,89,79,296,132,354,148,222,127,293,135,347,218,152,83,103,60,1825,419,78,83,0,19,75,76,97,85,22,31,48,56,71,39,188,116,273,102,412,184,220,88,206,149,135,104
1400000US36005007700,"Census Tract 77, Bronx County, New York",Bronx,1966,478,535,217,312,151,12,26,0,14,116,119,0,14,0,14,0,14,53,51,25,32,45,48,29,26,16,24,16,24,0,14,223,137,30,48,25,39,0,14,0,14,0,14,13,19,10,19,44,43,61,59,17,22,14,20,9,17,0,14,1431,506,632,211,57,56,0,14,27,36,0,14,0,14,16,24,31,31,173,142,42,42,134,68,82,54,31,29,39,38,799,314,18,22,12,22,13,22,0,14,15,23,30,35,132,133,142,92,93,64,103,63,121,62,67,54,53,31
1400000US36005007800,"Census Tract 78, Bronx County, New York",Bronx,5633,749,1651,645,935,378,167,106,36,57,297,192,158,70,0,19,23,41,0,19,0,19,108,124,0,19,25,34,121,148,0,19,716,354,103,110,0,19,153,114,86,90,0,19,0,19,0,19,113,98,130,123,23,42,62,90,16,35,30,47,3982,664,2085,506,160,201,0,19,23,56,145,115,0,19,0,19,184,141,257,220,484,202,399,179,323,157,72,69,38,70,1897,484,50,74,13,19,103,87,112,112,0,19,22,42,310,305,287,155,366,144,122,87,274,166,84,68,154,92
1400000US36005007900,"Census Tract 79, Bronx County, New York",Bronx,6809,1134,2128,906,951,553,51,89,35,60,327,287,35,60,86,113,0,19,233,212,52,78,46,63,6,13,48,77,17,25,15,20,1177,403,55,88,0,19,190,135,0,19,0,19,29,51,55,79,253,208,220,137,127,128,156,103,38,56,54,76,4681,1169,2287,731,43,74,128,193,237,265,188,220,0,19,29,49,103,152,409,431,329,328,126,110,283,241,197,163,215,198,2394,667,91,111,0,19,242,214,0,19,146,169,124,122,140,136,536,343,156,143,310,225,352,241,208,177,89,97
1400000US36005008300,"Census Tract 83, Bronx County, New York",Bronx,6285,1112,1895,824,693,450,222,215,0,19,107,122,0,19,26,39,39,48,143,152,0,19,46,57,22,38,88,109,0,19,0,19,1202,469,0,19,24,40,57,71,0,19,0,19,22,33,249,217,133,121,47,48,200,156,204,148,68,110,198,159,4390,1097,2330,720,123,89,0,19,257,284,87,92,0,19,137,143,314,288,384,172,395,196,330,265,144,132,159,102,0,19,2060,501,0,19,0,19,200,171,125,134,0,19,59,72,241,170,277,155,427,239,342,174,241,151,148,99,0,19
1400000US36005008400,"Census Tract 84, Bronx County, New York",Bronx,3036,725,470,227,388,211,0,14,0,14,60,59,0,14,0,14,0,14,215,169,35,34,0,14,40,42,28,25,0,14,10,19,82,49,0,14,0,14,0,14,0,14,0,14,0,14,0,14,36,37,31,43,0,14,2,3,0,14,13,16,2566,694,1152,251,128,88,14,20,138,83,50,52,0,14,46,52,34,34,220,129,173,114,84,58,150,76,91,26,24,28,1414,512,58,68,0,14,73,56,53,11,12,17,0,14,61,55,247,142,78,42,123,63,324,172,251,294,134,88
1400000US36005008500,"Census Tract 85, Bronx County, New York",Bronx,5861,644,1574,396,582,242,0,19,0,19,28,43,50,56,0,19,0,19,86,68,38,53,60,52,138,92,67,69,36,43,79,88,992,323,0,19,0,19,23,38,28,44,19,32,40,44,99,77,218,100,68,52,96,84,251,188,62,67,88,120,4287,800,1882,525,243,189,0,19,301,213,96,94,0,19,31,36,113,80,216,121,207,148,291,208,225,124,47,62,112,105,2405,514,60,84,0,19,189,105,232,158,107,114,59,68,305,165,337,170,410,154,196,103,279,190,77,60,154,101
1400000US36005008600,"Census Tract 86, Bronx County, New York",Bronx,3813,921,1832,999,598,417,41,46,0,14,25,36,110,111,0,14,21,32,228,339,0,14,25,40,24,36,0,14,22,35,102,114,1234,612,23,37,0,14,54,74,88,97,25,40,26,39,304,272,22,35,102,76,77,75,205,243,122,93,186,164,1981,674,896,353,0,14,0,14,0,14,80,95,0,14,0,14,146,131,252,201,52,59,56,80,158,123,102,97,50,48,1085,441,12,17,10,16,11,16,72,99,46,71,54,85,164,142,127,97,88,87,90,88,238,184,132,106,41,34
1400000US36005008700,"Census Tract 87, Bronx County, New York",Bronx,5738,860,2120,706,1036,439,194,181,0,19,274,178,183,119,0,19,36,54,33,51,26,31,119,151,103,91,39,53,29,35,0,19,1084,409,87,150,39,57,95,76,0,19,39,62,37,45,135,114,107,98,224,130,84,71,62,60,87,110,88,84,3618,786,1955,532,144,152,37,61,133,140,97,104,32,53,0,19,283,217,202,103,145,102,473,236,303,151,69,65,37,56,1663,398,29,35,41,71,39,32,67,93,0,19,130,127,95,97,317,136,208,122,140,104,286,128,104,83,207,152
1400000US36005008900,"Census Tract 89, Bronx County, New York",Bronx,2919,506,754,265,406,204,75,67,0,14,0,14,0,14,0,14,0,14,151,177,24,48,0,14,0,14,131,106,3,4,22,35,348,124,0,14,0,14,0,14,0,14,0,14,0,14,84,47,18,43,61,63,53,47,0,14,64,64,68,79,2165,522,919,233,0,14,57,83,75,80,39,54,0,14,0,14,82,93,97,100,54,67,150,85,81,64,162,123,122,126,1246,378,94,131,0,14,0,14,47,70,0,14,0,14,78,103,66,72,149,89,185,135,219,113,279,194,129,83
1400000US36005009000,"Census Tract 90, Bronx County, New York",Bronx,3764,612,1613,530,494,199,0,14,0,14,0,14,0,14,0,14,23,46,113,121,72,75,55,66,71,106,108,69,23,39,29,40,1119,409,39,58,66,87,68,96,17,49,121,97,14,41,196,126,92,80,36,51,203,138,71,64,161,96,35,56,2151,694,758,287,22,35,0,14,19,36,4,34,84,108,0,14,67,66,81,81,222,188,33,49,138,120,56,61,32,37,1393,506,252,236,19,37,93,101,86,108,0,14,61,91,77,106,112,94,199,163,154,95,62,46,135,102,143,100
1400000US36005009200,"Census Tract 92, Bronx County, New York",Bronx,5888,776,934,593,197,132,0,19,0,19,20,33,0,19,0,19,0,19,37,62,10,30,16,22,0,19,19,29,80,90,15,24,737,495,0,19,0,19,114,110,45,50,48,90,0,19,146,207,70,69,281,268,13,25,20,23,0,19,0,19,4954,652,2682,383,135,127,76,67,183,69,74,68,0,19,92,75,194,166,395,216,462,191,433,168,322,168,285,119,31,41,2272,413,212,144,22,40,156,168,194,87,0,19,0,19,166,86,376,173,322,135,277,127,333,156,149,93,65,73
1400000US36005009301,"Census Tract 93.01, Bronx County, New York",Bronx,5623,1073,1460,656,687,370,49,77,0,19,181,169,118,129,0,19,39,62,15,34,51,65,101,113,34,48,71,67,28,54,0,19,773,412,32,48,0,19,184,230,63,68,0,19,0,19,9,19,121,96,291,159,0,19,25,36,0,19,48,60,4163,912,2218,574,190,140,79,88,155,121,15,24,39,63,45,64,383,182,385,186,469,332,111,96,211,132,20,32,116,86,1945,556,127,118,30,48,188,188,94,87,0,19,16,28,173,135,317,175,323,253,185,111,202,152,219,140,71,77
1400000US36005009302,"Census Tract 93.02, Bronx County, New York",Bronx,84,298,28,99,28,99,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,50,0,14,0,14,0,14,14,50,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,56,198,56,198,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,50,14,49,28,99,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005009600,"Census Tract 96, Bronx County, New York",Bronx,1780,353,369,178,216,137,11,15,0,14,30,30,9,14,9,12,0,14,0,14,0,14,7,11,6,10,106,124,21,27,17,23,153,73,8,14,0,14,0,14,10,13,0,14,0,14,7,10,0,14,12,13,6,10,38,29,29,27,43,27,1411,359,676,203,15,17,8,13,33,25,40,52,0,14,69,63,61,43,133,71,133,70,69,48,57,42,44,36,14,15,735,193,19,19,21,33,28,28,0,14,43,35,14,16,71,64,116,67,130,59,135,61,86,49,37,28,35,32
1400000US36005009800,"Census Tract 98, Bronx County, New York",Bronx,4071,782,504,357,317,249,0,14,0,14,0,14,11,16,41,105,29,56,25,44,0,14,26,62,46,120,27,62,48,60,64,93,187,142,0,14,0,14,22,33,0,14,0,14,0,14,0,14,40,51,0,14,1,5,77,105,21,35,26,60,3567,691,1731,372,0,14,0,14,75,93,0,14,0,14,71,77,258,126,228,136,34,45,321,158,372,178,231,131,141,105,1836,596,53,63,0,14,13,34,33,64,0,14,0,14,186,132,169,142,123,89,316,152,242,95,138,103,563,375
1400000US36005011000,"Census Tract 110, Bronx County, New York",Bronx,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005011502,"Census Tract 115.02, Bronx County, New York",Bronx,3928,842,1509,531,594,293,64,67,0,14,69,73,0,14,0,14,0,14,61,67,77,106,48,60,37,56,209,145,18,28,11,26,915,385,0,14,0,14,141,117,107,154,0,14,25,43,117,129,71,51,200,162,165,92,24,40,27,36,38,41,2419,697,1196,623,0,14,138,198,11,57,77,126,102,118,25,43,98,125,138,126,239,208,158,117,52,55,127,108,31,50,1223,301,69,94,65,93,65,77,0,14,11,18,0,14,111,101,191,123,174,134,97,67,170,104,196,124,74,59
1400000US36005011701,"Census Tract 117.01, Bronx County, New York",Bronx,1262,286,199,120,58,49,0,14,0,14,0,14,0,14,0,14,0,14,12,27,0,14,17,26,5,14,10,16,14,24,0,14,141,88,0,14,16,24,0,14,0,14,0,14,0,14,0,14,35,45,7,12,31,35,22,38,10,16,20,27,1063,361,435,183,99,87,0,14,41,52,19,37,0,14,0,14,114,56,51,49,42,44,8,24,16,17,45,44,0,14,628,211,104,94,0,14,40,50,50,64,0,14,0,14,15,21,166,87,61,53,114,88,47,37,31,28,0,14
1400000US36005011702,"Census Tract 117.02, Bronx County, New York",Bronx,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005011800,"Census Tract 118, Bronx County, New York",Bronx,3823,633,460,223,251,137,0,19,0,19,57,74,14,21,0,19,12,18,0,19,15,23,58,70,0,19,48,58,36,54,11,17,209,117,35,45,0,19,28,32,0,19,0,19,0,19,2,7,33,36,0,19,57,49,0,19,28,45,26,28,3363,648,1645,376,76,67,0,19,163,121,130,105,0,19,13,21,65,68,243,131,299,162,221,134,165,79,131,74,139,92,1718,393,112,81,19,30,54,66,130,103,55,80,53,84,58,47,242,144,176,89,273,135,255,109,138,67,153,80
1400000US36005011900,"Census Tract 119, Bronx County, New York",Bronx,5842,1062,1343,669,469,323,64,79,0,19,169,176,20,33,15,23,15,23,39,37,19,32,0,19,15,23,53,50,41,64,19,30,874,467,69,95,0,19,212,157,38,44,0,19,54,51,31,29,132,127,85,66,13,22,86,59,84,46,70,68,4499,1072,2188,676,243,160,0,19,53,50,201,163,0,19,152,125,594,459,185,112,141,103,178,107,96,80,272,163,73,84,2311,515,155,122,0,19,227,160,275,164,28,48,0,19,158,123,310,196,209,116,314,175,253,92,287,122,95,77
1400000US36005012101,"Census Tract 121.01, Bronx County, New York",Bronx,3293,527,1067,276,527,155,0,14,19,30,0,14,0,14,0,14,19,28,11,22,129,112,132,119,122,76,58,62,31,19,6,13,540,224,61,71,0,14,49,54,26,44,0,14,16,25,43,55,14,22,105,83,36,55,53,40,98,58,39,41,2226,585,1186,348,75,59,29,42,145,139,58,51,0,14,0,14,225,173,145,92,160,93,85,47,110,66,147,75,7,13,1040,292,86,65,0,14,75,53,102,73,0,14,0,14,137,86,118,74,134,78,117,70,170,93,62,55,39,36
1400000US36005012102,"Census Tract 121.02, Bronx County, New York",Bronx,1399,256,557,208,114,58,0,14,0,14,0,14,0,14,0,14,9,14,10,14,18,24,30,27,10,19,37,30,0,14,0,14,443,193,33,31,0,14,36,27,49,39,0,14,22,21,28,29,34,26,12,22,60,41,36,33,107,104,26,29,842,286,301,102,14,21,0,14,6,10,0,14,6,11,0,14,28,18,27,27,90,56,54,32,35,28,41,64,0,14,541,210,35,39,0,14,51,37,23,25,6,9,0,14,107,68,27,26,62,47,77,52,34,29,45,74,74,57
1400000US36005012300,"Census Tract 123, Bronx County, New York",Bronx,4712,913,1511,471,434,153,0,14,60,73,0,14,0,14,0,14,0,14,157,119,0,14,39,56,6,12,152,133,20,32,0,14,1077,464,121,126,14,23,112,96,107,113,51,72,59,61,110,95,217,111,126,108,79,80,45,37,20,31,16,26,3201,976,1626,536,68,109,16,25,80,76,84,98,154,165,56,71,179,158,226,138,103,105,205,168,259,165,73,93,123,98,1575,586,85,131,51,82,116,128,0,14,0,14,23,38,104,124,317,158,266,158,207,130,255,128,53,70,98,95
1400000US36005012500,"Census Tract 125, Bronx County, New York",Bronx,3989,610,1188,525,540,311,101,115,0,14,121,148,48,53,0,14,62,66,16,24,30,49,30,39,30,39,63,77,39,45,0,14,648,272,97,116,0,14,0,14,137,97,0,14,0,14,32,42,131,125,135,98,89,94,15,31,12,19,0,14,2801,590,1382,350,21,33,44,36,19,29,52,82,0,14,32,34,300,159,178,107,209,140,63,61,319,206,74,69,71,74,1419,414,237,237,39,43,153,130,24,37,99,83,32,36,19,29,379,176,151,93,107,74,116,72,49,45,14,22
1400000US36005012701,"Census Tract 127.01, Bronx County, New York",Bronx,2102,576,706,314,379,213,0,14,0,14,68,83,27,43,24,36,42,52,64,79,0,14,19,29,39,44,57,57,0,14,39,38,327,152,45,76,0,14,0,14,0,14,0,14,0,14,54,94,21,34,58,57,64,61,50,52,0,14,35,27,1396,543,659,277,22,27,0,14,92,90,0,14,0,14,3,4,86,56,144,174,116,105,35,40,72,41,50,38,39,36,737,301,82,110,0,14,62,37,35,39,0,14,46,70,92,145,84,74,64,38,98,49,121,55,19,24,34,47
1400000US36005012901,"Census Tract 129.01, Bronx County, New York",Bronx,4754,925,2143,399,928,216,79,91,0,14,113,89,181,76,0,14,13,21,118,82,52,55,65,47,133,101,95,86,30,32,49,47,1215,327,190,149,25,39,71,99,51,62,22,35,64,78,78,69,196,129,199,128,62,59,176,110,12,18,69,61,2611,1009,1316,543,8,13,67,107,80,72,88,112,0,14,95,135,55,57,194,190,285,186,166,180,86,90,113,100,79,71,1295,547,25,43,0,14,67,82,159,168,0,14,57,56,81,75,175,150,278,148,172,106,167,120,54,61,60,57
1400000US36005013000,"Census Tract 130, Bronx County, New York",Bronx,1388,429,325,327,49,43,0,14,0,14,7,11,0,14,0,14,0,14,7,10,0,14,0,14,0,14,7,11,0,14,28,34,276,317,0,14,0,14,0,14,8,11,0,14,0,14,226,314,0,14,0,14,6,9,11,18,0,14,25,31,1063,198,540,142,17,20,0,14,0,14,8,14,0,14,0,14,83,85,54,54,62,49,33,39,181,70,66,52,36,39,523,87,0,14,0,14,0,14,0,14,0,14,0,14,124,73,76,54,15,18,71,52,114,59,61,52,62,49
1400000US36005013100,"Census Tract 131, Bronx County, New York",Bronx,5277,701,2083,439,823,215,61,83,0,19,70,48,41,45,0,19,187,99,0,19,0,19,128,108,42,46,119,107,153,108,22,38,1260,326,0,19,0,19,100,68,211,121,0,19,52,71,28,16,112,91,354,149,200,140,120,68,66,74,17,40,3194,868,1386,353,118,140,0,19,136,145,66,66,0,19,39,60,39,61,249,132,276,166,93,111,229,129,100,143,41,51,1808,618,53,67,0,19,166,179,53,91,0,19,19,29,151,93,448,256,77,70,298,175,300,182,40,41,203,115
1400000US36005013200,"Census Tract 132, Bronx County, New York",Bronx,7083,1032,397,471,91,96,0,19,0,19,0,19,0,19,0,19,0,19,0,19,43,52,0,19,24,39,0,19,0,19,24,39,306,430,28,120,0,19,23,99,23,98,0,19,0,19,0,19,0,19,18,79,19,27,139,135,38,41,18,30,6686,1161,3510,663,300,114,98,122,236,160,22,36,39,46,40,44,442,261,324,179,660,254,300,164,507,317,227,112,315,179,3176,684,24,101,46,61,319,211,189,160,0,19,85,87,177,153,382,149,418,214,399,188,625,327,276,134,236,130
1400000US36005013300,"Census Tract 133, Bronx County, New York",Bronx,6087,958,2857,1008,1213,495,148,191,0,19,220,147,0,19,0,19,22,35,62,75,444,415,58,104,94,94,165,156,0,19,0,19,1644,657,385,321,0,19,50,91,0,19,34,60,0,19,331,254,175,162,243,158,177,173,60,96,41,65,148,114,3230,996,1440,597,134,125,80,110,0,19,20,33,0,19,79,109,137,166,255,204,417,498,91,99,129,158,98,82,0,19,1790,599,0,19,79,139,0,19,296,209,0,19,0,19,276,197,166,147,345,220,258,136,165,161,120,101,85,70
1400000US36005013500,"Census Tract 135, Bronx County, New York",Bronx,4075,1056,1977,699,1146,614,352,489,0,14,284,143,204,113,0,14,0,14,70,75,137,184,32,59,20,27,38,67,0,14,9,19,831,299,39,65,0,14,44,59,0,14,0,14,0,14,70,74,128,143,141,81,68,79,264,232,28,35,49,83,2098,799,1224,392,125,177,0,14,0,14,81,107,0,14,0,14,450,253,146,231,0,14,264,175,73,96,41,69,44,57,874,464,60,89,0,14,0,14,73,117,0,14,0,14,170,153,120,130,194,215,192,144,0,14,37,45,28,50
1400000US36005013800,"Census Tract 138, Bronx County, New York",Bronx,3062,475,568,289,365,183,125,118,0,14,0,14,21,37,0,14,0,14,124,146,16,28,26,40,53,70,0,14,0,14,0,14,203,152,0,14,22,38,38,56,0,14,0,14,0,14,0,14,112,106,18,30,9,15,4,7,0,14,0,14,2494,464,1143,284,104,83,40,64,99,79,0,14,0,14,18,22,68,53,220,75,127,83,167,86,113,61,126,70,61,48,1351,318,121,77,0,14,42,50,0,14,0,14,49,31,77,69,190,94,145,75,143,91,276,198,139,75,169,91
1400000US36005014100,"Census Tract 141, Bronx County, New York",Bronx,7856,860,2133,685,1087,455,104,123,0,19,82,97,191,176,0,19,0,19,82,92,21,24,150,125,168,126,244,251,0,19,45,73,1046,422,52,102,20,31,43,84,0,19,0,19,34,56,83,107,156,137,331,190,193,139,134,108,0,19,0,19,5723,1040,2575,573,218,166,79,125,113,107,107,87,34,51,91,134,652,314,584,268,169,106,121,114,324,185,39,63,44,72,3148,676,114,110,0,19,488,248,24,41,48,66,169,134,217,145,556,216,325,180,702,232,216,151,249,166,40,65
1400000US36005014300,"Census Tract 143, Bronx County, New York",Bronx,1617,251,800,178,382,159,0,14,0,14,68,79,0,14,39,41,0,14,15,21,29,34,35,26,92,77,43,50,61,59,0,14,418,133,16,24,0,14,57,39,19,30,0,14,0,14,26,22,56,70,103,65,47,59,67,48,26,23,1,2,817,313,498,181,47,45,0,14,21,26,0,14,19,24,0,14,53,41,37,37,43,36,149,85,43,32,52,45,34,31,319,170,19,30,8,12,25,30,9,13,0,14,0,14,101,70,73,54,36,38,22,26,3,4,23,28,0,14
1400000US36005014400,"Census Tract 144, Bronx County, New York",Bronx,6091,931,1724,591,608,234,98,95,0,19,71,88,0,19,30,47,37,50,60,68,29,45,37,45,0,19,98,80,34,42,114,110,1116,458,127,170,5,11,51,81,0,19,0,19,98,89,0,19,165,104,33,46,53,55,202,169,170,111,212,235,4367,1029,2127,602,264,180,26,45,120,168,95,120,0,19,51,69,283,207,527,380,203,163,245,198,43,50,151,152,119,75,2240,605,61,79,0,19,242,222,136,112,0,19,71,101,47,75,510,225,254,145,413,222,109,88,243,156,154,77
1400000US36005014500,"Census Tract 145, Bronx County, New York",Bronx,6678,1482,3537,1089,1598,585,48,97,0,19,190,162,200,311,53,89,110,108,163,142,124,191,250,204,55,52,132,117,215,217,58,68,1939,700,128,131,0,19,115,149,249,196,44,69,54,62,108,113,437,404,253,174,213,197,68,71,173,146,97,153,3141,1150,1482,608,78,125,0,19,551,439,0,19,0,19,28,43,137,111,248,250,115,113,29,82,238,133,21,37,37,50,1659,655,69,114,62,102,47,77,149,116,0,19,129,99,165,177,163,202,281,313,275,136,81,96,95,90,143,171
1400000US36005014701,"Census Tract 147.01, Bronx County, New York",Bronx,6085,1536,3678,890,2090,882,479,610,0,19,513,153,334,211,0,19,225,263,374,539,12,22,12,19,98,181,0,19,43,57,0,19,1588,736,125,198,0,19,80,171,190,220,0,19,18,122,175,215,232,226,269,135,345,202,48,56,106,137,0,19,2407,1291,743,583,0,19,0,19,0,19,0,19,0,19,0,19,150,207,392,456,13,22,116,124,32,56,19,49,21,34,1664,1017,0,19,0,19,0,19,0,19,0,19,69,114,249,269,256,332,82,118,330,410,178,122,317,301,183,153
1400000US36005014702,"Census Tract 147.02, Bronx County, New York",Bronx,4950,958,1795,713,436,256,31,44,0,14,55,60,51,56,0,14,55,57,76,101,17,28,7,23,0,14,22,34,122,137,0,14,1359,602,78,81,52,83,112,103,110,144,19,32,72,76,0,14,265,167,14,22,84,72,103,77,450,399,0,14,3155,1100,1617,691,157,113,0,14,63,79,74,106,51,51,68,74,450,484,176,144,56,59,229,140,256,192,17,30,20,27,1538,477,99,100,0,14,203,131,29,48,20,33,13,21,358,175,242,223,162,85,154,99,37,46,57,66,164,100
