geoid,tract_name,borough,B01001_E001,B01001_M001,B01001_E002,B01001_M002,B01001_E003,B01001_M003,B01001_E004,B01001_M004,B01001_E005,B01001_M005,B01001_E006,B01001_M006,B01001_E007,B01001_M007,B01001_E008,B01001_M008,B01001_E009,B01001_M009,B01001_E010,B01001_M010,B01001_E011,B01001_M011,B01001_E012,B01001_M012,B01001_E013,B01001_M013,B01001_E014,B01001_M014,B01001_E015,B01001_M015,B01001_E016,B01001_M016,B01001_E017,B01001_M017,B01001_E018,B01001_M018,B01001_E019,B01001_M019,B01001_E020,B01001_M020,B01001_E021,B01001_M021,B01001_E022,B01001_M022,B01001_E023,B01001_M023,B01001_E024,B01001_M024,B01001_E025,B01001_M025,B01001_E026,B01001_M026,B01001_E027,B01001_M027,B01001_E028,B01001_M028,B01001_E029,B01001_M029,B01001_E030,B01001_M030,B01001_E031,B01001_M031,B01001_E032,B01001_M032,B01001_E033,B01001_M033,B01001_E034,B01001_M034,B01001_E035,B01001_M035,B01001_E036,B01001_M036,B01001_E037,B01001_M037,B01001_E038,B01001_M038,B01001_E039,B01001_M039,B01001_E040,B01001_M040,B01001_E041,B01001_M041,B01001_E042,B01001_M042,B01001_E043,B01001_M043,B01001_E044,B01001_M044,B01001_E045,B01001_M045,B01001_E046,B01001_M046,B01001_E047,B01001_M047,B01001_E048,B01001_M048,B01001_E049,B01001_M049
1400000US36005007700,"Census Tract 77, Bronx County, New York",Bronx,1966,478,944,188,69,60,79,48,64,58,16,24,48,51,0,14,0,14,36,33,109,79,89,80,30,41,57,51,47,35,116,69,58,52,19,22,21,31,18,24,0,14,29,29,39,38,0,14,0,14,1022,335,48,49,50,48,0,14,58,49,0,14,0,14,59,66,83,91,154,114,32,32,37,43,117,73,70,57,50,42,41,33,45,46,49,37,20,25,56,55,0,14,53,31,0,14,0,14
1400000US36005007800,"Census Tract 78, Bronx County, New York",Bronx,5633,749,3020,568,327,180,307,190,352,134,23,41,139,114,0,19,0,19,45,84,132,165,125,129,154,145,438,192,158,126,241,143,105,89,51,64,192,129,72,72,109,145,12,21,36,54,2,27,0,19,2613,580,153,140,95,85,372,217,22,42,265,293,0,19,0,19,45,48,174,134,226,139,156,120,340,116,129,93,16,27,106,101,60,63,170,113,21,41,56,55,23,33,56,63,63,71,65,58
1400000US36005007900,"Census Tract 79, Bronx County, New York",Bronx,6829,1128,3258,780,100,115,628,395,336,237,115,129,136,196,10,22,0,19,190,194,174,197,287,297,62,101,313,251,42,63,90,100,283,241,48,77,0,19,121,136,8,18,85,90,187,193,39,71,4,7,3571,608,146,140,354,195,78,90,299,260,18,38,38,65,0,19,139,138,92,86,697,329,181,148,195,144,87,118,350,233,397,192,111,170,0,19,70,73,59,66,117,141,47,75,44,68,52,73
1400000US36005008300,"Census Tract 83, Bronx County, New York",Bronx,6287,1112,3025,801,346,225,186,285,266,179,202,148,262,231,0,19,0,19,195,164,195,134,189,136,308,199,133,109,210,247,142,130,115,126,0,19,117,111,57,64,40,62,62,76,0,19,0,19,0,19,3262,522,0,19,60,74,346,174,81,91,205,157,15,19,13,20,257,221,107,123,303,162,166,115,308,235,343,185,199,156,255,167,19,31,171,145,58,55,122,128,36,47,139,148,59,66,0,19
1400000US36005008400,"Census Tract 84, Bronx County, New York",Bronx,3108,714,1540,327,128,88,198,93,64,57,46,52,91,64,28,37,0,14,130,139,63,58,192,139,115,113,58,39,0,14,124,69,91,41,48,54,39,32,8,13,63,37,20,25,0,14,10,19,24,28,1568,494,58,68,102,102,96,38,12,17,0,14,3,12,6,16,52,56,156,128,127,60,39,35,70,53,35,49,88,46,97,58,98,58,131,131,33,31,39,31,179,292,44,34,81,79,22,28
1400000US36005008500,"Census Tract 85, Bronx County, New York",Bronx,5866,643,2469,482,248,190,142,122,333,240,31,36,103,70,19,33,25,38,52,61,155,120,99,62,202,146,65,58,145,99,284,214,78,67,167,115,47,56,0,19,0,19,83,74,58,67,78,91,55,81,3397,472,60,84,165,111,307,163,225,106,75,79,131,116,17,19,181,109,236,109,319,157,246,109,232,119,151,100,141,94,272,214,142,145,116,100,6,10,75,64,58,52,74,62,40,44,128,130
1400000US36005008600,"Census Tract 86, Bronx County, New York",Bronx,3849,929,1494,464,41,46,25,36,190,140,21,32,0,14,0,14,228,339,146,131,0,14,252,201,41,54,36,43,80,86,0,14,57,53,17,27,84,102,0,14,50,54,74,90,16,27,136,109,0,14,2355,600,35,40,81,73,190,132,151,135,23,36,218,238,47,53,180,141,71,62,78,72,85,74,105,90,93,83,74,79,208,124,166,234,69,110,22,31,98,102,134,91,120,109,107,143,0,14
1400000US36005008700,"Census Tract 87, Bronx County, New York",Bronx,5914,849,3074,647,338,242,201,116,523,231,68,76,130,129,72,87,0,19,114,114,59,42,169,98,124,142,140,97,281,190,303,164,160,108,110,93,95,106,33,38,34,38,54,56,37,56,29,17,0,19,2840,456,128,162,175,111,163,109,206,139,76,81,49,68,55,63,50,64,299,144,125,78,255,138,177,116,97,98,127,80,147,89,56,61,145,103,0,19,143,124,48,52,142,115,100,87,77,78
1400000US36005008900,"Census Tract 89, Bronx County, New York",Bronx,2949,501,1351,251,75,67,114,108,82,84,0,14,104,95,65,109,40,65,25,38,33,69,88,90,40,55,14,29,68,46,82,79,84,59,63,83,65,69,91,112,16,26,58,69,0,14,122,121,22,37,1598,375,94,131,3,6,48,70,0,14,0,14,24,33,77,35,61,90,1,2,83,81,114,71,96,82,173,112,65,82,83,98,66,63,70,68,59,92,181,189,103,67,133,95,48,44,16,25
1400000US36005009000,"Census Tract 90, Bronx County, New York",Bronx,3861,608,1325,337,59,51,24,47,35,55,107,116,72,63,0,14,0,14,108,111,65,82,88,72,111,149,166,144,29,51,75,104,81,59,107,120,58,54,42,59,21,30,16,27,0,14,29,40,32,37,2536,414,302,228,226,147,136,116,196,145,93,89,13,22,77,106,90,80,89,91,115,95,131,122,104,115,190,109,167,116,21,24,104,63,8,26,98,67,72,71,126,108,114,98,28,32,36,56
1400000US36005009200,"Census Tract 92, Bronx County, New York",Bronx,5888,776,2879,399,135,127,246,100,107,70,92,75,40,62,20,32,122,153,49,63,189,135,216,177,146,124,332,128,180,140,253,135,183,152,33,39,125,120,160,116,49,71,156,112,31,41,0,19,15,24,3009,587,212,144,151,147,380,193,48,90,170,124,55,103,37,56,50,69,296,169,150,104,273,97,330,270,38,42,252,117,191,100,45,49,117,93,41,43,0,19,108,83,13,23,16,29,36,59
1400000US36005009301,"Census Tract 93.01, Bronx County, New York",Bronx,5754,1102,2978,687,239,159,356,200,253,172,124,93,25,36,49,76,65,66,260,189,23,41,418,189,307,189,268,256,55,72,90,84,148,118,53,88,81,89,48,61,0,19,0,19,88,80,28,36,0,19,2776,622,159,122,231,236,358,222,16,28,0,19,49,58,0,19,133,100,317,184,140,95,267,162,347,268,94,70,100,98,177,148,14,23,36,57,56,93,55,87,108,83,86,72,33,52,0,19
1400000US36005009302,"Census Tract 93.02, Bronx County, New York",Bronx,319,306,319,306,0,14,0,14,0,14,0,14,12,22,0,14,27,27,18,10,38,21,14,36,37,43,37,50,22,28,25,53,22,28,14,49,0,14,0,14,11,14,28,99,14,50,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005009600,"Census Tract 96, Bronx County, New York",Bronx,1978,353,952,224,26,22,21,26,99,59,78,64,16,16,8,15,25,31,12,18,51,45,82,53,60,34,80,74,0,14,75,49,11,15,141,128,11,17,14,20,40,33,50,36,30,27,13,14,9,13,1026,189,27,25,42,42,17,18,57,41,34,45,0,14,7,10,37,45,72,55,48,35,78,59,64,34,62,48,85,51,54,37,21,25,49,35,8,17,18,17,76,42,50,31,54,32,66,43
1400000US36005009800,"Census Tract 98, Bronx County, New York",Bronx,4080,782,2052,441,0,14,75,93,11,16,141,107,44,58,48,65,88,74,103,112,142,85,86,76,52,75,8,13,100,84,267,186,33,47,126,95,240,117,76,74,75,71,128,102,103,109,106,104,0,14,2028,600,53,63,35,48,33,64,0,14,109,118,77,76,0,14,0,14,191,144,18,21,9,23,114,84,161,89,156,133,223,125,96,83,0,14,21,35,52,68,86,87,133,111,95,81,366,368
1400000US36005011000,"Census Tract 110, Bronx County, New York",Bronx,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005011502,"Census Tract 115.02, Bronx County, New York",Bronx,3935,838,1797,675,64,67,184,220,118,146,127,126,40,54,0,14,73,121,46,58,85,78,130,130,39,58,248,213,125,109,70,72,181,143,41,48,39,48,54,62,9,13,82,95,31,50,11,26,0,14,2138,447,69,94,219,134,159,165,36,44,26,42,77,80,10,18,115,123,68,62,194,123,201,150,173,138,141,93,121,89,94,86,28,39,72,68,77,72,57,68,89,72,62,55,50,47,0,14
1400000US36005011701,"Census Tract 117.01, Bronx County, New York",Bronx,1262,286,493,168,99,87,41,52,19,37,0,14,58,72,0,14,0,14,68,70,33,45,18,28,49,41,10,17,13,28,0,14,17,20,0,14,9,12,26,39,4,14,29,33,0,14,0,14,0,14,769,168,104,94,56,51,50,64,0,14,0,14,0,14,11,17,4,14,140,56,61,44,8,12,60,55,41,43,104,78,37,32,22,38,10,15,0,14,11,16,30,24,20,27,0,14,0,14
1400000US36005011702,"Census Tract 117.02, Bronx County, New York",Bronx,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005011800,"Census Tract 118, Bronx County, New York",Bronx,5057,645,2769,445,76,67,134,87,230,150,37,35,375,88,168,90,194,67,147,100,201,121,82,54,129,80,234,154,112,111,113,68,173,86,15,17,25,28,31,29,71,64,67,63,93,80,41,40,21,21,2288,398,147,81,54,66,177,106,108,121,173,117,57,36,33,35,127,60,153,102,140,81,109,74,67,60,194,122,136,83,211,102,3,6,44,35,14,18,19,21,133,78,40,29,57,52,92,57
1400000US36005011900,"Census Tract 119, Bronx County, New York",Bronx,5879,1062,2682,708,325,166,128,121,315,184,182,123,255,182,41,39,5,9,332,291,116,98,88,85,120,100,21,32,36,42,157,106,65,53,34,55,50,48,57,69,141,130,118,103,73,84,0,19,23,31,3197,556,224,150,297,169,455,217,82,70,52,48,20,22,70,75,47,55,227,120,215,159,179,98,115,83,139,87,188,174,118,68,108,63,117,81,62,58,99,71,210,106,135,94,34,35,4,7
1400000US36005012101,"Census Tract 121.01, Bronx County, New York",Bronx,3293,527,1713,309,75,59,193,152,58,51,19,28,83,87,9,15,62,73,82,68,71,56,203,119,74,55,218,135,119,65,88,58,75,66,6,13,87,64,59,43,41,42,78,50,6,13,7,13,0,14,1580,345,147,91,86,56,166,118,16,25,22,41,9,24,31,34,118,72,84,74,48,41,91,71,148,73,128,73,25,37,150,89,50,41,23,26,13,17,109,61,38,41,19,31,19,20,40,40
1400000US36005012102,"Census Tract 121.02, Bronx County, New York",Bronx,1429,258,431,108,14,21,16,31,6,10,15,16,20,20,0,14,7,13,11,17,13,19,32,30,55,49,65,41,53,40,11,15,35,31,18,24,19,26,6,13,0,14,35,61,0,14,0,14,0,14,998,189,82,40,73,36,86,42,28,21,18,21,18,24,18,16,81,70,21,23,40,23,23,31,51,43,79,41,58,46,50,41,6,11,14,20,40,42,9,12,103,120,24,28,16,25,60,58
1400000US36005012300,"Census Tract 123, Bronx County, New York",Bronx,4712,913,2060,520,68,109,118,107,122,89,210,177,0,14,113,100,0,14,223,170,55,54,171,120,92,86,50,74,104,149,107,80,180,131,127,126,104,112,0,14,36,44,57,87,18,29,0,14,105,95,2652,659,206,177,223,112,177,135,133,104,67,67,0,14,15,19,132,112,192,131,342,157,137,93,255,169,140,108,146,118,185,101,50,76,65,57,20,31,53,70,0,14,34,33,80,92,0,14
1400000US36005012500,"Census Tract 125, Bronx County, New York",Bronx,4001,604,1934,401,134,122,184,129,100,97,94,74,58,69,17,27,39,42,202,138,57,54,151,82,129,112,110,83,14,22,79,67,217,174,99,111,66,81,22,34,16,25,75,65,71,74,0,14,0,14,2067,420,334,298,171,129,182,107,131,100,0,14,17,26,0,14,34,44,293,180,217,114,219,110,67,53,116,94,80,70,48,44,31,40,52,45,20,31,15,23,26,29,14,22,0,14,0,14
1400000US36005012701,"Census Tract 127.01, Bronx County, New York",Bronx,2129,578,1057,312,27,30,147,123,54,52,69,64,33,29,0,14,24,37,93,56,96,166,48,50,89,100,46,35,34,43,40,40,86,51,13,20,30,25,23,28,22,27,5,8,16,21,53,43,9,16,1072,323,127,138,70,38,35,39,46,70,40,62,52,84,0,14,54,94,26,32,79,58,39,30,83,68,122,74,40,28,91,55,48,49,32,30,0,14,8,16,11,18,35,47,30,26,4,7
1400000US36005012901,"Census Tract 129.01, Bronx County, New York",Bronx,4944,1045,2434,724,268,285,211,133,327,144,108,136,19,38,0,14,15,23,139,84,204,191,42,51,163,135,187,163,76,64,223,203,109,92,14,24,58,73,94,96,22,25,27,32,22,31,33,41,73,68,2510,522,215,156,53,61,320,216,143,92,54,56,0,14,0,14,105,79,113,88,258,166,171,132,306,176,183,110,51,53,148,117,137,103,58,45,0,14,22,25,44,58,64,61,37,41,28,46
1400000US36005013000,"Census Tract 130, Bronx County, New York",Bronx,1388,429,589,144,17,20,0,14,15,19,0,14,7,10,45,67,0,14,38,48,40,51,14,14,8,12,54,48,8,13,25,37,68,52,68,53,52,38,20,28,25,42,21,23,0,14,36,39,28,34,799,325,0,14,0,14,8,11,0,14,218,314,0,14,10,19,122,73,64,51,12,17,6,10,9,16,44,43,33,32,68,57,39,35,18,16,6,11,28,38,27,32,21,22,42,38,24,39
1400000US36005013100,"Census Tract 131, Bronx County, New York",Bronx,5288,703,2209,355,179,166,140,113,173,122,226,114,0,19,0,19,38,61,1,19,108,94,141,118,267,153,137,116,133,122,2,5,291,149,28,44,29,46,48,53,17,28,188,170,22,38,41,51,0,19,3079,521,64,72,151,183,379,120,71,77,47,54,0,19,44,54,88,73,280,208,280,193,144,93,287,147,103,105,395,183,164,112,57,39,199,158,26,32,54,52,26,42,146,121,37,50,37,46
1400000US36005013200,"Census Tract 132, Bronx County, New York",Bronx,7083,1032,3601,652,300,114,224,169,132,108,79,78,87,99,107,176,106,103,142,167,265,153,102,91,411,133,249,199,177,138,147,102,320,316,142,84,45,48,125,104,49,47,53,62,133,100,206,161,0,19,3482,609,52,54,245,222,355,269,85,87,29,84,0,19,0,19,148,128,61,76,321,137,278,150,158,100,306,176,112,78,490,318,178,137,96,87,84,78,103,77,127,103,19,32,58,65,177,125
1400000US36005013300,"Census Tract 133, Bronx County, New York",Bronx,6087,958,2653,652,282,171,300,176,20,33,101,114,98,119,47,70,0,19,54,102,277,195,422,410,401,502,74,123,72,101,113,102,136,155,0,19,158,144,0,19,98,82,0,19,0,19,0,19,0,19,3434,511,385,321,79,139,346,270,34,60,263,161,38,45,37,59,269,178,204,164,137,138,273,309,315,199,114,106,321,165,145,157,80,113,0,19,41,65,90,86,30,49,95,89,0,19,138,120
1400000US36005013500,"Census Tract 135, Bronx County, New York",Bronx,4075,1056,2370,809,477,517,266,162,303,143,0,14,246,140,25,41,0,14,249,152,137,184,146,231,32,59,0,14,47,69,237,167,38,67,13,21,60,93,0,14,41,69,0,14,41,56,0,14,12,24,1705,501,99,107,44,59,73,117,0,14,0,14,59,70,0,14,181,157,39,51,209,196,171,164,164,78,224,144,36,47,143,168,38,56,83,136,0,14,0,14,65,55,11,21,38,84,28,50
1400000US36005013800,"Census Tract 138, Bronx County, New York",Bronx,3062,475,1508,308,229,157,98,78,62,57,18,22,6,19,0,14,0,14,186,148,89,57,147,75,66,68,87,70,140,84,80,67,59,48,47,39,7,12,20,25,15,19,91,60,17,21,44,39,0,14,1554,340,121,77,102,82,0,14,49,31,37,46,0,14,36,46,4,6,223,139,79,50,76,64,87,62,94,86,58,39,218,198,20,29,42,36,34,40,44,46,61,53,101,63,68,54,0,14
1400000US36005014100,"Census Tract 141, Bronx County, New York",Bronx,7856,860,3662,516,322,205,274,181,298,185,125,130,264,188,27,46,104,100,339,203,203,131,402,273,220,129,99,91,143,99,146,123,450,291,61,72,57,74,0,19,0,19,39,63,44,72,0,19,45,73,4194,677,166,149,211,149,364,214,251,151,69,79,90,106,55,74,86,101,424,202,288,158,315,173,341,200,432,156,463,213,216,149,57,70,77,74,97,99,51,79,101,113,40,65,0,19,0,19
1400000US36005014300,"Census Tract 143, Bronx County, New York",Bronx,1647,238,880,194,47,45,56,38,33,41,58,47,43,41,21,24,0,14,4,7,45,40,21,28,28,29,50,38,111,80,130,86,42,34,32,48,12,18,11,16,80,65,22,31,0,14,0,14,34,31,767,176,65,52,80,42,38,40,0,14,18,24,4,6,14,23,91,53,73,76,56,52,53,37,86,69,7,17,62,61,18,18,0,14,52,45,14,15,26,30,9,14,1,2,0,14,0,14
1400000US36005014400,"Census Tract 144, Bronx County, New York",Bronx,6128,937,2772,542,362,215,238,188,111,123,118,92,205,193,84,135,23,40,31,48,347,188,209,237,66,62,174,155,96,124,149,165,50,50,25,54,66,61,24,39,121,144,40,59,99,95,79,83,55,72,3356,584,188,165,208,192,226,148,169,152,47,75,0,19,0,19,0,19,495,210,180,121,118,125,169,137,100,119,366,150,221,166,57,65,33,42,62,72,54,55,297,135,249,231,23,37,94,106
1400000US36005014500,"Census Tract 145, Bronx County, New York",Bronx,6899,1481,3181,825,126,160,615,462,326,347,191,193,61,71,46,69,193,123,0,19,305,262,67,98,276,208,89,96,62,60,22,71,224,122,0,19,190,140,86,137,143,163,35,44,67,63,43,54,14,22,3718,858,198,180,182,149,440,206,227,105,49,78,8,23,1,4,215,185,97,110,503,447,222,184,312,307,262,126,233,198,116,108,33,57,39,69,19,44,121,99,144,137,111,154,164,171,22,34
1400000US36005014701,"Census Tract 147.01, Bronx County, New York",Bronx,6094,1538,2842,999,488,611,0,19,847,307,225,263,117,175,20,130,0,19,387,339,80,112,324,440,12,19,13,22,101,117,113,223,9,21,0,19,23,44,0,19,0,19,62,79,0,19,21,34,0,19,3252,1195,125,198,80,171,190,220,87,162,265,293,0,19,85,148,74,58,251,224,237,314,75,112,276,151,398,202,277,413,148,125,58,64,20,44,0,19,312,283,111,118,64,122,119,107,0,19
1400000US36005014702,"Census Tract 147.02, Bronx County, New York",Bronx,4950,958,2053,652,188,114,71,60,172,134,174,76,62,95,44,57,30,48,390,460,104,99,89,77,63,65,0,14,117,116,112,94,119,89,83,104,76,107,0,14,71,87,68,107,0,14,0,14,20,27,2897,529,177,108,284,134,222,163,124,90,100,87,46,70,72,56,140,92,282,247,225,108,65,60,111,68,45,42,193,94,89,59,29,47,22,36,17,26,407,380,83,74,38,43,106,92,20,31
1400000US36005014900,"Census Tract 149, Bronx County, New York",Bronx,4714,1212,2998,944,368,385,413,267,243,159,290,176,11,29,0,14,0,14,160,159,256,186,440,220,85,84,85,82,136,102,169,110,130,108,32,36,74,71,24,38,15,26,52,53,4,35,0,14,11,30,1716,333,0,14,172,130,104,97,29,47,0,14,6,17,20,33,103,117,87,77,184,135,107,75,83,82,193,160,236,102,108,79,63,67,8,22,16,26,37,41,122,82,22,35,16,25,0,14
1400000US36005015100,"Census Tract 151, Bronx County, New York",Bronx,5216,1010,2812,643,90,136,254,152,108,106,107,84,15,26,2,5,77,76,82,91,170,144,40,45,150,137,319,133,216,192,204,274,450,316,98,137,281,322,0,19,35,53,89,81,4,7,0,19,21,21,2404,535,95,92,113,100,260,128,108,87,97,125,18,33,0,19,58,63,58,96,147,113,61,53,178,137,67,82,231,158,162,123,140,198,124,133,28,49,194,145,65,61,60,70,79,78,61,65
1400000US36005015200,"Census Tract 152, Bronx County, New York",Bronx,2562,467,1397,323,80,61,85,62,182,140,58,45,0,14,15,17,35,49,121,107,22,24,136,80,50,44,27,32,89,81,81,58,59,35,34,34,130,82,26,31,62,41,18,27,51,32,23,38,13,20,1165,209,67,67,43,50,36,29,84,65,9,14,11,17,16,24,49,42,33,29,107,67,117,95,30,29,87,52,72,47,89,57,37,32,63,54,18,17,61,60,48,35,30,21,23,28,35,38
1400000US36005015300,"Census Tract 153, Bronx County, New York",Bronx,3603,710,1683,429,49,78,163,127,100,74,142,143,11,27,0,14,0,14,0,14,256,298,95,91,71,107,112,110,155,117,93,96,37,44,118,89,115,107,0,14,0,14,39,70,72,75,55,54,0,14,1920,501,126,142,65,75,349,199,160,199,0,14,0,14,12,27,16,26,17,32,224,146,137,138,161,113,102,75,136,116,111,87,114,97,0,14,66,87,29,45,73,88,22,38,0,14,0,14
1400000US36005015500,"Census Tract 155, Bronx County, New York",Bronx,3016,639,1491,456,167,213,35,56,124,118,16,26,29,50,18,26,59,50,94,67,100,78,43,64,40,72,69,77,93,72,202,170,52,45,78,77,55,39,0,14,37,56,64,64,58,84,15,23,43,40,1525,285,72,76,79,59,92,76,64,37,32,16,0,14,0,14,0,14,122,104,148,111,32,57,157,155,92,80,119,60,163,102,7,18,88,81,0,14,26,26,48,45,66,71,80,79,38,38
1400000US36005015700,"Census Tract 157, Bronx County, New York",Bronx,6152,968,3156,698,64,89,242,153,252,167,358,225,77,66,53,80,74,108,98,84,158,135,73,75,261,219,257,163,43,56,295,161,244,167,98,106,97,85,48,54,296,377,48,53,11,31,0,19,9,21,2996,583,163,122,270,169,300,216,165,118,55,86,15,30,70,120,89,118,175,197,322,166,336,148,231,158,172,117,184,146,46,57,12,11,177,123,101,99,46,43,17,26,25,40,25,40,0,19
1400000US36005015800,"Census Tract 158, Bronx County, New York",Bronx,1490,289,770,141,0,14,6,9,44,35,14,16,15,17,13,14,26,36,36,36,88,62,61,43,0,14,71,48,0,14,138,74,12,18,0,14,36,35,0,14,22,20,48,38,72,53,46,40,22,25,720,195,54,59,49,56,53,46,0,14,5,7,0,14,15,16,9,16,40,27,37,36,0,14,67,33,70,49,49,36,67,37,6,11,34,37,0,14,27,22,21,28,54,29,47,37,16,26
1400000US36005015900,"Census Tract 159, Bronx County, New York",Bronx,2407,489,865,198,0,14,12,30,15,26,0,14,69,86,18,20,0,14,29,40,119,68,174,72,22,26,32,45,35,54,112,63,91,83,26,30,11,40,8,13,20,31,26,37,0,14,46,67,0,14,1542,386,81,56,279,112,86,97,23,25,0,14,0,14,0,14,15,23,270,255,129,77,19,22,33,31,27,43,152,131,61,71,11,19,0,14,12,19,69,90,129,78,71,59,41,69,34,44
1400000US36005016000,"Census Tract 160, Bronx County, New York",Bronx,3848,562,1739,354,97,91,82,71,64,75,54,49,43,55,37,51,38,59,16,28,215,116,158,104,98,71,78,58,172,118,125,93,61,62,74,53,46,34,53,51,7,11,149,89,51,43,21,31,0,14,2109,309,74,67,68,70,209,121,0,14,42,41,86,80,0,14,78,85,114,62,94,62,44,44,204,82,142,101,99,70,247,145,16,18,107,81,82,56,107,62,123,74,11,15,66,51,96,74
1400000US36005016100,"Census Tract 161, Bronx County, New York",Bronx,4703,695,2011,465,187,126,113,73,167,104,167,110,0,14,78,89,0,14,11,22,354,264,41,49,74,107,62,94,0,14,161,158,102,93,107,116,34,43,50,77,147,185,54,83,30,44,72,110,0,14,2692,417,106,105,188,153,117,134,15,36,14,25,5,14,93,92,0,14,42,57,232,83,86,67,272,139,33,52,195,103,295,190,74,86,53,66,342,299,144,113,205,162,18,30,53,65,110,134
1400000US36005016200,"Census Tract 162, Bronx County, New York",Bronx,1885,403,1015,280,132,155,22,25,151,112,21,21,33,29,12,18,9,14,38,48,40,33,48,49,142,97,54,32,31,24,22,14,53,38,32,32,36,31,16,12,27,21,13,20,45,28,18,17,20,14,870,155,0,14,36,39,28,29,77,64,24,23,13,16,15,21,10,17,57,60,78,59,64,44,24,27,83,40,34,19,63,41,28,25,67,49,13,17,23,25,19,17,23,24,11,14,80,54
1400000US36005016300,"Census Tract 163, Bronx County, New York",Bronx,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005016400,"Census Tract 164, Bronx County, New York",Bronx,1132,310,571,177,77,102,48,64,0,14,17,24,16,20,0,14,0,14,15,12,35,34,35,41,41,33,25,28,32,31,46,28,43,38,9,13,13,13,0,14,44,40,1,2,41,41,18,18,15,21,561,148,51,41,27,38,11,18,50,45,0,14,0,14,14,23,33,30,9,16,69,34,25,21,60,48,55,45,4,9,22,25,20,15,18,26,0,14,4,18,3,5,38,30,12,19,36,43
1400000US36005016500,"Census Tract 165, Bronx County, New York",Bronx,1311,285,642,193,66,57,76,62,29,31,13,18,0,14,0,14,0,14,0,14,50,39,202,114,97,69,0,14,0,14,27,31,64,53,5,7,13,20,0,14,0,14,0,14,0,14,0,14,0,14,669,180,79,84,51,47,14,21,31,37,0,14,0,14,0,14,11,25,122,98,61,57,82,49,34,29,25,28,20,27,50,38,7,11,20,32,0,14,35,39,1,2,26,42,0,14,0,14
1400000US36005016600,"Census Tract 166, Bronx County, New York",Bronx,2395,399,830,162,61,38,15,18,57,57,73,48,17,23,5,9,4,11,48,44,50,51,82,43,25,31,53,46,62,49,61,44,37,24,35,36,38,36,35,41,21,31,24,23,19,19,3,5,5,13,1565,364,44,32,82,83,334,189,61,51,0,14,14,23,15,23,31,33,101,55,39,24,132,99,146,88,72,48,182,103,74,32,30,33,84,44,2,4,10,11,92,48,4,8,11,12,5,12
1400000US36005016700,"Census Tract 167, Bronx County, New York",Bronx,3015,400,1387,270,186,115,61,63,106,57,65,65,29,42,0,14,23,34,136,145,154,95,81,86,97,67,141,111,58,53,1,3,104,81,54,53,74,56,17,18,0,14,0,14,0,14,0,14,0,14,1628,268,15,23,114,52,241,120,52,53,56,54,0,14,0,14,30,41,127,92,170,89,138,84,130,73,121,126,126,89,99,62,13,24,11,15,54,49,0,14,53,39,58,70,0,14,20,28
1400000US36005016900,"Census Tract 169, Bronx County, New York",Bronx,1944,312,990,252,123,80,27,34,120,72,55,83,56,25,0,14,0,14,8,15,43,56,83,97,24,46,38,50,54,62,111,54,43,49,31,25,0,14,26,26,77,62,20,24,51,62,0,14,0,14,954,296,66,74,83,112,38,30,30,34,0,14,17,40,6,11,33,53,101,80,270,187,32,59,118,73,42,36,5,10,32,28,22,27,2,5,0,14,57,48,0,14,0,14,0,14,0,14
1400000US36005017100,"Census Tract 171, Bronx County, New York",Bronx,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
