geoid,tract_name,borough,B27001_E001,B27001_M001,B27001_E002,B27001_M002,B27001_E003,B27001_M003,B27001_E004,B27001_M004,B27001_E005,B27001_M005,B27001_E006,B27001_M006,B27001_E007,B27001_M007,B27001_E008,B27001_M008,B27001_E009,B27001_M009,B27001_E010,B27001_M010,B27001_E011,B27001_M011,B27001_E012,B27001_M012,B27001_E013,B27001_M013,B27001_E014,B27001_M014,B27001_E015,B27001_M015,B27001_E016,B27001_M016,B27001_E017,B27001_M017,B27001_E018,B27001_M018,B27001_E019,B27001_M019,B27001_E020,B27001_M020,B27001_E021,B27001_M021,B27001_E022,B27001_M022,B27001_E023,B27001_M023,B27001_E024,B27001_M024,B27001_E025,B27001_M025,B27001_E026,B27001_M026,B27001_E027,B27001_M027,B27001_E028,B27001_M028,B27001_E029,B27001_M029,B27001_E030,B27001_M030,B27001_E031,B27001_M031,B27001_E032,B27001_M032,B27001_E033,B27001_M033,B27001_E034,B27001_M034,B27001_E035,B27001_M035,B27001_E036,B27001_M036,B27001_E037,B27001_M037,B27001_E038,B27001_M038,B27001_E039,B27001_M039,B27001_E040,B27001_M040,B27001_E041,B27001_M041,B27001_E042,B27001_M042,B27001_E043,B27001_M043,B27001_E044,B27001_M044,B27001_E045,B27001_M045,B27001_E046,B27001_M046,B27001_E047,B27001_M047,B27001_E048,B27001_M048,B27001_E049,B27001_M049,B27001_E050,B27001_M050,B27001_E051,B27001_M051,B27001_E052,B27001_M052,B27001_E053,B27001_M053,B27001_E054,B27001_M054,B27001_E055,B27001_M055,B27001_E056,B27001_M056,B27001_E057,B27001_M057
1400000US36005007000,"Census Tract 70, Bronx County, New York",Bronx,4402,599,2181,405,186,138,153,131,33,53,314,199,294,192,20,30,95,69,95,69,0,14,396,260,309,229,87,77,373,133,286,119,87,70,199,94,89,74,110,65,309,120,231,117,78,77,148,75,148,75,0,14,161,80,161,80,0,14,2221,355,292,131,292,131,0,14,260,111,235,101,25,40,173,91,173,91,0,14,441,175,371,142,70,73,183,85,183,85,0,14,184,98,161,87,23,36,288,118,263,112,25,35,178,91,137,81,41,47,222,88,222,88,0,14
1400000US36005007100,"Census Tract 71, Bronx County, New York",Bronx,2802,430,1220,273,75,53,75,53,0,14,66,82,66,82,0,14,83,81,83,81,0,14,322,233,288,225,34,50,240,187,240,187,0,14,133,94,133,94,0,14,99,65,99,65,0,14,147,137,147,137,0,14,55,64,55,64,0,14,1582,347,140,145,140,145,0,14,161,92,161,92,0,14,67,65,67,65,0,14,358,189,358,189,0,14,133,94,111,88,22,33,221,106,221,106,0,14,173,74,162,88,11,29,245,153,245,153,0,14,84,72,84,72,0,14
1400000US36005007200,"Census Tract 72, Bronx County, New York",Bronx,4845,740,2373,490,79,80,67,79,12,19,433,130,433,130,0,14,195,97,170,97,25,29,258,143,163,102,95,92,335,198,173,101,162,172,413,225,203,98,210,199,303,103,200,95,103,77,239,107,239,107,0,14,118,71,118,71,0,14,2472,490,124,80,110,78,14,22,359,139,359,139,0,14,299,142,267,140,32,37,284,120,284,120,0,14,240,106,240,106,0,14,409,159,342,141,67,72,203,118,186,117,17,20,281,188,281,188,0,14,273,104,272,105,1,2
1400000US36005007300,"Census Tract 73, Bronx County, New York",Bronx,4325,703,1783,369,261,165,261,165,0,14,168,150,109,108,59,79,178,109,178,109,0,14,275,180,207,157,68,103,73,80,73,80,0,14,369,199,369,199,0,14,130,110,92,77,38,60,293,177,293,177,0,14,36,54,36,54,0,14,2542,550,148,153,148,153,0,14,929,345,882,349,47,75,178,117,165,109,13,26,228,163,228,163,0,14,228,123,213,124,15,25,420,281,420,281,0,14,218,133,181,117,37,58,63,85,63,85,0,14,130,116,130,116,0,14
1400000US36005007400,"Census Tract 74, Bronx County, New York",Bronx,3280,500,1397,249,30,48,30,48,0,14,331,83,327,89,4,18,203,112,203,112,0,14,329,198,329,198,0,14,32,37,18,30,14,21,160,119,160,119,0,14,151,67,151,67,0,14,57,52,57,52,0,14,104,89,104,89,0,14,1883,444,41,72,41,72,0,14,351,203,351,203,0,14,41,56,41,56,0,14,403,210,403,210,0,14,103,74,103,74,0,14,155,79,155,79,0,14,258,86,258,86,0,14,306,146,306,146,0,14,225,119,225,119,0,14
1400000US36005007500,"Census Tract 75, Bronx County, New York",Bronx,6353,1041,2843,556,510,305,510,305,0,19,519,192,453,172,66,98,234,184,222,181,12,28,498,376,460,370,38,67,288,134,220,139,68,100,259,180,208,172,51,79,209,160,203,157,6,18,102,89,102,89,0,19,224,162,224,162,0,19,3510,778,409,227,342,222,67,98,723,438,723,438,0,19,363,204,328,197,35,59,292,117,235,140,57,85,627,284,622,283,5,16,308,149,308,149,0,19,263,155,263,155,0,19,244,132,244,132,0,19,281,142,281,142,0,19
1400000US36005007600,"Census Tract 76, Bronx County, New York",Bronx,5252,908,2957,599,224,153,224,153,0,19,551,236,551,236,0,19,389,165,289,122,100,81,395,180,272,145,123,107,267,124,110,57,157,107,336,144,278,126,58,56,413,223,362,216,51,55,198,91,182,82,16,25,184,109,127,62,57,90,2295,436,78,83,78,83,0,19,360,146,360,146,0,19,176,91,163,89,13,22,219,116,207,114,12,20,363,105,289,105,74,73,452,186,410,177,42,45,279,102,248,95,31,38,211,148,211,148,0,19,157,113,157,113,0,19
1400000US36005007700,"Census Tract 77, Bronx County, New York",Bronx,1966,478,944,188,69,60,69,60,0,14,197,138,197,138,0,14,68,44,68,44,0,14,176,141,130,89,46,63,87,66,87,66,0,14,163,70,129,70,34,33,98,60,88,57,10,17,47,37,47,37,0,14,39,38,39,38,0,14,1022,335,85,83,85,83,0,14,71,54,71,54,0,14,233,201,233,201,0,14,95,61,95,61,0,14,154,83,154,83,0,14,120,67,96,64,24,26,135,62,116,54,19,27,76,49,76,49,0,14,53,31,53,31,0,14
1400000US36005007800,"Census Tract 78, Bronx County, New York",Bronx,5633,749,3020,568,363,187,261,156,102,111,722,269,671,267,51,80,147,152,147,152,0,19,218,208,148,181,70,91,592,235,362,152,230,181,399,179,399,179,0,19,348,155,348,155,0,19,193,158,193,158,0,19,38,70,38,70,0,19,2613,580,166,141,166,141,0,19,497,240,428,225,69,75,349,304,289,290,60,78,340,187,265,157,75,79,496,182,393,138,103,103,145,92,145,92,0,19,336,165,336,165,0,19,100,76,100,76,0,19,184,104,184,104,0,19
1400000US36005007900,"Census Tract 79, Bronx County, New York",Bronx,6829,1128,3258,780,263,224,263,224,0,19,1052,632,1052,632,0,19,200,194,200,194,0,19,461,462,258,373,203,212,375,326,260,206,115,186,132,112,97,93,35,62,331,255,331,255,0,19,214,167,214,167,0,19,230,199,230,199,0,19,3571,608,146,140,146,140,0,19,731,349,731,349,0,19,195,157,195,157,0,19,789,344,789,344,0,19,376,169,291,155,85,81,437,255,437,255,0,19,508,241,508,241,0,19,246,152,246,152,0,19,143,119,143,119,0,19
1400000US36005008300,"Census Tract 83, Bronx County, New York",Bronx,6287,1112,3025,801,346,225,346,225,0,19,747,415,653,397,94,98,364,313,317,264,47,78,384,172,318,173,66,78,441,209,335,191,106,86,352,285,352,285,0,19,232,158,232,158,0,19,159,102,159,102,0,19,0,19,0,19,0,19,3262,522,24,40,24,40,0,19,563,235,487,233,76,85,461,264,445,262,16,21,339,166,282,150,57,69,474,245,352,232,122,141,542,207,488,214,54,66,445,217,422,218,23,38,216,154,216,154,0,19,198,159,198,159,0,19
1400000US36005008400,"Census Tract 84, Bronx County, New York",Bronx,3108,714,1540,327,142,98,142,98,0,14,341,133,341,133,0,14,202,159,202,159,0,14,255,141,243,139,12,20,173,114,158,111,15,24,124,69,99,56,25,41,178,81,178,81,0,14,91,26,91,26,0,14,34,36,34,36,0,14,1568,494,58,68,58,68,0,14,210,120,210,120,0,14,79,59,67,56,12,20,265,135,265,135,0,14,109,60,96,59,13,20,123,63,123,63,0,14,326,172,324,173,2,10,251,294,251,294,0,14,147,89,147,89,0,14
1400000US36005008500,"Census Tract 85, Bronx County, New York",Bronx,5866,643,2469,482,248,190,248,190,0,19,586,288,529,290,57,72,226,127,148,88,78,88,147,87,129,88,18,26,267,155,160,111,107,89,429,235,429,235,0,19,292,133,287,133,5,13,83,74,83,74,0,19,191,140,191,140,0,19,3397,472,60,84,60,84,0,19,709,218,671,221,38,49,468,227,401,218,67,69,479,175,413,150,66,71,478,143,428,141,50,43,292,110,281,112,11,21,530,258,510,256,20,31,139,81,139,81,0,19,242,146,233,149,9,17
1400000US36005008600,"Census Tract 86, Bronx County, New York",Bronx,3849,929,1494,464,41,46,41,46,0,14,236,155,236,155,0,14,374,374,146,131,228,339,252,201,195,149,57,83,77,72,46,51,31,52,80,86,80,86,0,14,158,123,158,123,0,14,124,101,124,101,0,14,152,112,152,112,0,14,2355,600,45,49,45,49,0,14,435,285,435,285,0,14,445,300,280,180,165,225,149,103,134,92,15,21,190,114,146,106,44,51,167,111,158,111,9,14,443,275,258,184,185,240,254,131,254,131,0,14,227,167,227,167,0,14
1400000US36005008700,"Census Tract 87, Bronx County, New York",Bronx,5807,849,2991,647,375,227,375,227,0,19,812,307,812,307,0,19,265,216,257,215,8,16,222,108,151,102,71,77,264,174,208,163,56,62,576,241,487,240,89,101,342,148,305,143,37,45,98,76,75,65,23,36,37,56,37,56,0,19,2816,454,208,201,208,201,0,19,521,229,464,182,57,88,228,148,202,123,26,55,369,170,359,172,10,25,432,173,432,173,0,19,224,125,224,125,0,19,348,143,344,142,4,8,191,131,170,124,21,32,295,178,295,178,0,19
1400000US36005008900,"Census Tract 89, Bronx County, New York",Bronx,2947,501,1350,251,156,121,156,121,0,14,218,140,218,140,0,14,130,176,130,176,0,14,121,105,71,77,50,74,54,67,54,67,0,14,150,85,131,88,19,31,212,126,167,123,45,38,165,123,165,123,0,14,144,121,144,121,0,14,1597,375,95,131,95,131,0,14,49,70,49,70,0,14,162,105,145,93,17,26,84,81,84,81,0,14,210,104,181,113,29,34,238,134,238,134,0,14,219,113,119,77,100,86,343,202,343,202,0,14,197,113,197,113,0,14
1400000US36005009000,"Census Tract 90, Bronx County, New York",Bronx,3861,608,1325,337,71,49,71,49,0,14,154,124,154,124,0,14,192,134,181,132,11,23,141,123,128,120,13,26,277,202,265,204,12,21,104,124,104,124,0,14,246,130,246,130,0,14,79,71,79,71,0,14,61,55,61,55,0,14,2536,414,387,210,387,210,0,14,486,217,486,217,0,14,260,165,260,165,0,14,204,115,204,115,0,14,235,160,209,159,26,38,357,144,355,145,2,4,133,74,133,74,0,14,296,132,280,129,16,26,178,110,178,110,0,14
1400000US36005009200,"Census Tract 92, Bronx County, New York",Bronx,5888,776,2879,399,211,164,211,164,0,19,372,102,298,95,74,68,228,174,106,91,122,153,405,211,399,208,6,10,478,198,337,191,141,82,433,168,421,163,12,27,341,172,320,173,21,38,365,135,365,135,0,19,46,51,46,51,0,19,3009,587,234,152,234,152,0,19,623,248,549,247,74,69,295,163,295,163,0,19,397,173,390,174,7,15,603,289,538,277,65,97,290,128,223,105,67,84,353,155,347,154,6,11,149,93,149,93,0,19,65,73,65,73,0,19
1400000US36005009301,"Census Tract 93.01, Bronx County, New York",Bronx,5714,1102,2966,692,318,185,271,163,47,74,677,317,516,291,161,189,374,184,374,184,0,19,436,192,325,158,111,103,570,370,403,250,167,230,145,109,145,109,0,19,282,140,282,140,0,19,48,61,48,61,0,19,116,86,116,86,0,19,2748,622,189,131,189,131,0,19,575,360,528,362,47,66,215,142,215,142,0,19,405,188,364,179,41,66,614,277,497,255,117,142,185,111,179,110,6,9,227,154,227,154,0,19,219,140,219,140,0,19,119,88,119,88,0,19
1400000US36005009302,"Census Tract 93.02, Bronx County, New York",Bronx,84,298,84,298,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,50,14,50,0,14,14,50,14,50,0,14,14,49,14,49,0,14,28,99,28,99,0,14,14,50,14,50,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005009600,"Census Tract 96, Bronx County, New York",Bronx,1780,353,892,227,34,31,34,31,0,14,206,97,206,97,0,14,77,65,77,65,0,14,101,64,77,53,24,35,140,72,124,69,16,17,75,49,66,48,9,14,163,128,163,128,0,14,65,45,65,45,0,14,31,29,31,29,0,14,888,183,48,43,48,43,0,14,99,49,77,41,22,26,99,66,99,66,0,14,91,56,84,56,7,12,142,60,142,60,0,14,141,62,109,57,32,33,124,51,124,51,0,14,66,33,66,33,0,14,78,38,73,38,5,8
1400000US36005009800,"Census Tract 98, Bronx County, New York",Bronx,4071,782,2048,440,0,14,0,14,0,14,227,145,227,145,0,14,283,131,283,131,0,14,228,136,228,136,0,14,60,76,60,76,0,14,367,216,335,210,32,62,399,182,285,133,114,99,279,150,279,150,0,14,205,132,205,132,0,14,2023,602,53,63,53,63,0,14,146,126,146,126,0,14,108,91,77,76,31,61,209,147,209,147,0,14,123,89,123,89,0,14,317,151,317,151,0,14,319,126,216,126,103,77,159,106,159,106,0,14,589,378,589,378,0,14
1400000US36005011000,"Census Tract 110, Bronx County, New York",Bronx,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005011502,"Census Tract 115.02, Bronx County, New York",Bronx,3935,838,1797,675,202,206,202,206,0,14,291,270,291,270,0,14,191,154,191,154,0,14,183,141,183,141,0,14,287,215,277,209,10,18,195,124,195,124,0,14,261,146,261,146,0,14,145,112,145,112,0,14,42,60,42,60,0,14,2138,447,134,127,134,127,0,14,349,204,349,204,0,14,232,161,232,161,0,14,258,127,240,125,18,25,374,218,354,199,20,37,262,116,256,118,6,17,194,109,194,109,0,14,223,132,223,132,0,14,112,69,112,69,0,14
1400000US36005011701,"Census Tract 117.01, Bronx County, New York",Bronx,1262,286,493,168,99,87,99,87,0,14,60,81,60,81,0,14,154,64,142,65,12,27,23,30,23,30,0,14,59,44,59,44,0,14,13,28,13,28,0,14,26,23,26,23,0,14,59,51,30,41,29,33,0,14,0,14,0,14,769,168,120,86,120,86,0,14,90,61,71,76,19,37,86,66,86,66,0,14,130,84,117,80,13,19,68,53,65,50,3,10,145,101,145,101,0,14,69,52,66,53,3,10,41,28,41,28,0,14,20,27,20,27,0,14
1400000US36005011702,"Census Tract 117.02, Bronx County, New York",Bronx,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
1400000US36005011800,"Census Tract 118, Bronx County, New York",Bronx,5027,644,2752,443,76,67,41,41,35,56,585,178,576,172,9,17,743,167,673,158,70,57,240,131,216,121,24,28,357,176,330,168,27,39,221,134,221,134,0,19,213,97,213,97,0,19,167,93,167,93,0,19,150,93,139,92,11,17,2275,401,166,80,166,80,0,19,356,164,356,164,0,19,384,141,384,141,0,19,263,140,251,140,12,18,176,89,176,89,0,19,330,153,308,147,22,25,255,109,255,109,0,19,166,82,166,82,0,19,179,83,179,83,0,19
1400000US36005011900,"Census Tract 119, Bronx County, New York",Bronx,5826,1080,2641,727,325,166,325,166,0,19,646,240,646,240,0,19,621,465,616,466,5,9,161,105,161,105,0,19,141,103,121,94,20,31,193,108,193,108,0,19,149,93,137,90,12,19,313,175,313,175,0,19,92,88,92,88,0,19,3185,557,224,150,224,150,0,19,850,277,850,277,0,19,186,120,154,83,32,53,429,229,411,227,18,21,294,109,294,109,0,19,327,174,327,174,0,19,339,103,327,106,12,17,371,126,371,126,0,19,165,98,165,98,0,19
1400000US36005012101,"Census Tract 121.01, Bronx County, New York",Bronx,3293,527,1713,309,123,71,123,71,0,14,294,169,294,169,0,14,178,110,159,102,19,25,260,137,205,121,55,58,292,140,281,139,11,19,207,93,171,86,36,45,168,93,168,93,0,14,178,79,178,79,0,14,13,20,13,20,0,14,1580,345,147,91,147,91,0,14,268,123,268,123,0,14,180,102,167,98,13,20,132,78,132,78,0,14,239,121,211,105,28,35,153,84,153,84,0,14,223,102,205,102,18,29,160,60,160,60,0,14,78,55,78,55,0,14
1400000US36005012102,"Census Tract 121.02, Bronx County, New York",Bronx,1429,258,431,108,14,21,14,21,0,14,57,40,57,40,0,14,30,25,30,25,0,14,33,30,33,30,0,14,120,55,81,54,39,30,64,38,43,34,21,32,72,22,72,22,0,14,41,64,41,64,0,14,0,14,0,14,0,14,998,189,82,40,82,40,0,14,199,67,199,67,0,14,123,74,103,61,20,29,61,31,61,31,0,14,74,50,74,50,0,14,137,60,137,60,0,14,70,42,70,42,0,14,152,136,152,136,0,14,100,52,100,52,0,14
1400000US36005012300,"Census Tract 123, Bronx County, New York",Bronx,4712,913,2060,520,144,138,144,138,0,14,374,201,353,198,21,34,336,197,284,176,52,76,226,138,151,112,75,103,142,96,142,96,0,14,211,173,190,164,21,37,411,212,364,205,47,75,93,103,93,103,0,14,123,98,123,98,0,14,2652,659,271,181,271,181,0,14,535,234,535,234,0,14,231,175,231,175,0,14,450,181,440,186,10,16,392,158,387,158,5,8,286,152,286,152,0,14,300,128,300,128,0,14,73,74,73,74,0,14,114,95,96,93,18,23
1400000US36005012500,"Census Tract 125, Bronx County, New York",Bronx,4001,604,1934,401,178,116,178,116,0,14,334,196,334,196,0,14,316,161,263,139,53,85,208,98,190,94,18,29,239,139,219,133,20,32,93,71,93,71,0,14,382,219,344,222,38,43,113,82,113,82,0,14,71,74,71,74,0,14,2067,420,373,298,373,298,0,14,445,176,445,176,0,14,104,95,89,88,15,33,457,175,441,172,16,25,286,127,286,127,0,14,196,121,181,119,15,24,131,78,131,78,0,14,61,49,46,43,15,23,14,22,14,22,0,14
1400000US36005012701,"Census Tract 127.01, Bronx County, New York",Bronx,2129,578,1057,312,27,30,27,30,0,14,289,151,289,151,0,14,131,82,122,79,9,13,144,174,137,176,7,13,135,108,100,101,35,32,74,61,41,41,33,43,129,72,129,72,0,14,50,38,50,38,0,14,78,47,78,47,0,14,1072,323,131,140,131,140,0,14,147,93,147,93,0,14,146,174,146,174,0,14,105,80,105,80,0,14,122,63,100,57,22,34,162,72,117,59,45,40,171,74,171,74,0,14,19,24,19,24,0,14,69,52,69,52,0,14
1400000US36005012901,"Census Tract 129.01, Bronx County, New York",Bronx,4921,1046,2411,726,344,292,335,291,9,20,570,209,570,209,0,14,276,170,259,170,17,23,120,127,34,43,86,121,350,199,350,199,0,14,299,216,299,216,0,14,181,119,181,119,0,14,143,108,73,60,70,84,128,81,128,81,0,14,2510,522,240,161,240,161,0,14,517,279,490,278,27,29,133,94,133,94,0,14,371,175,346,171,25,41,477,198,458,202,19,31,234,118,234,118,0,14,343,138,343,138,0,14,66,64,66,64,0,14,129,78,129,78,0,14
1400000US36005013000,"Census Tract 130, Bronx County, New York",Bronx,1388,429,589,144,17,20,17,20,0,14,15,19,8,14,7,11,90,86,83,85,7,10,54,54,54,54,0,14,62,49,62,49,0,14,33,39,33,39,0,14,188,70,188,70,0,14,66,52,66,52,0,14,64,49,64,49,0,14,799,325,0,14,0,14,0,14,8,11,0,14,8,11,396,322,369,320,27,43,30,28,30,28,0,14,15,18,15,18,0,14,77,52,64,51,13,16,125,60,125,60,0,14,61,52,61,52,0,14,87,53,87,53,0,14
1400000US36005013100,"Census Tract 131, Bronx County, New York",Bronx,5288,703,2209,355,179,166,179,166,0,19,539,165,539,165,0,19,89,77,89,77,0,19,199,116,159,115,40,49,404,192,394,188,10,27,135,122,135,122,0,19,348,156,348,156,0,19,253,178,253,178,0,19,63,65,63,65,0,19,3079,521,64,72,64,72,0,19,642,242,642,242,0,19,172,95,168,95,4,10,526,285,499,276,27,29,431,161,338,137,93,110,498,200,498,200,0,19,420,196,420,196,0,19,106,77,92,74,14,23,220,122,220,122,0,19
1400000US36005013200,"Census Tract 132, Bronx County, New York",Bronx,7083,1032,3601,652,398,211,398,211,0,19,424,197,424,197,0,19,374,240,264,191,110,160,348,182,231,140,117,117,660,254,660,254,0,19,324,178,324,178,0,19,507,317,507,317,0,19,227,112,227,112,0,19,339,181,339,181,0,19,3482,609,98,78,98,78,0,19,639,264,639,264,0,19,219,166,219,166,0,19,340,142,340,142,0,19,436,181,387,176,49,57,418,188,418,188,0,19,764,337,764,337,0,19,314,142,314,142,0,19,254,140,254,140,0,19
1400000US36005013300,"Census Tract 133, Bronx County, New York",Bronx,6087,958,2653,652,362,197,362,197,0,19,439,228,439,228,0,19,133,149,133,149,0,19,667,431,667,431,0,19,475,510,475,510,0,19,185,129,139,117,46,59,294,201,239,207,55,91,98,82,98,82,0,19,0,19,0,19,0,19,3434,511,464,348,464,348,0,19,380,248,380,248,0,19,711,181,711,181,0,19,237,187,237,187,0,19,588,260,588,260,0,19,435,123,435,123,0,19,225,182,225,182,0,19,161,112,161,112,0,19,233,114,233,114,0,19
1400000US36005013500,"Census Tract 135, Bronx County, New York",Bronx,4075,1056,2370,809,477,517,477,517,0,14,815,195,815,195,0,14,274,158,194,152,80,106,283,277,283,277,0,14,32,59,32,59,0,14,284,184,284,184,0,14,111,93,100,97,11,22,41,69,41,69,0,14,53,62,53,62,0,14,1705,501,99,107,99,107,0,14,117,130,117,130,0,14,240,163,240,163,0,14,248,204,248,204,0,14,335,210,335,210,0,14,260,140,260,140,0,14,264,232,264,232,0,14,65,55,65,55,0,14,77,87,77,87,0,14
1400000US36005013800,"Census Tract 138, Bronx County, New York",Bronx,3062,475,1508,308,269,194,269,194,0,14,138,65,138,65,0,14,206,154,206,154,0,14,222,82,222,82,0,14,153,90,153,90,0,14,220,109,220,109,0,14,113,61,113,61,0,14,126,70,126,70,0,14,61,48,61,48,0,14,1554,340,143,74,143,74,0,14,129,80,129,80,0,14,77,69,77,69,0,14,302,154,255,141,47,47,163,75,135,72,28,45,152,91,152,91,0,14,280,197,280,197,0,14,139,75,139,75,0,14,169,91,169,91,0,14
1400000US36005014100,"Census Tract 141, Bronx County, New York",Bronx,7744,826,3550,452,401,237,401,237,0,19,848,266,831,268,17,38,539,247,539,247,0,19,458,233,436,248,22,43,319,161,305,156,14,33,289,153,218,118,71,93,568,303,521,300,47,70,39,63,39,63,0,19,89,98,89,98,0,19,4194,677,186,151,186,151,0,19,829,322,773,309,56,93,433,205,340,177,93,109,556,199,556,199,0,19,656,271,549,231,107,136,895,255,895,255,0,19,350,186,349,186,1,2,249,166,202,150,47,76,40,65,40,65,0,19
1400000US36005014300,"Census Tract 143, Bronx County, New York",Bronx,1647,238,880,194,47,45,47,45,0,14,190,109,190,109,0,14,52,45,30,27,22,32,39,38,29,34,10,16,78,44,73,43,5,8,241,123,241,123,0,14,86,57,86,57,0,14,113,72,113,72,0,14,34,31,34,31,0,14,767,176,73,55,73,55,0,14,128,67,124,67,4,7,126,71,114,71,12,18,112,85,112,85,0,14,139,67,139,67,0,14,69,64,69,64,0,14,70,48,70,48,0,14,49,35,49,35,0,14,1,2,0,14,1,2
1400000US36005014400,"Census Tract 144, Bronx County, New York",Bronx,6128,937,2772,542,388,214,388,214,0,19,537,276,537,276,0,19,330,179,330,179,0,19,473,365,143,147,330,351,240,168,149,131,91,107,245,198,160,166,85,131,141,86,120,77,21,34,185,155,185,155,0,19,233,129,233,129,0,19,3356,584,193,165,193,165,0,19,598,304,598,304,0,19,104,114,47,75,57,89,618,205,554,188,64,74,287,142,287,142,0,19,466,210,466,210,0,19,311,179,311,179,0,19,413,161,413,161,0,19,366,235,366,235,0,19
1400000US36005014500,"Census Tract 145, Bronx County, New York",Bronx,6679,1481,3080,816,126,160,78,125,48,97,1132,580,1076,591,56,63,302,153,300,148,2,23,370,288,294,256,76,103,365,223,260,231,105,108,84,95,73,87,11,30,370,195,370,195,0,19,236,220,236,220,0,19,95,79,95,79,0,19,3599,870,260,188,206,172,54,112,836,300,653,301,183,209,235,185,230,187,5,12,589,462,553,459,36,74,534,347,471,352,63,62,488,208,446,217,42,61,149,118,149,118,0,19,268,166,268,166,0,19,240,211,240,211,0,19
1400000US36005014701,"Census Tract 147.01, Bronx County, New York",Bronx,6094,1538,2842,999,488,611,488,611,0,19,1189,476,1189,476,0,19,407,351,407,351,0,19,404,455,101,113,303,440,25,20,0,19,25,20,214,259,163,272,51,85,32,56,32,56,0,19,62,79,62,79,0,19,21,34,21,34,0,19,3252,1195,125,198,98,187,27,53,357,454,357,454,0,19,624,407,619,407,5,11,288,316,261,304,27,54,351,166,351,166,0,19,675,440,456,446,219,261,226,143,226,143,0,19,423,255,373,260,50,82,183,153,183,153,0,19
1400000US36005014702,"Census Tract 147.02, Bronx County, New York",Bronx,4950,958,2053,652,188,114,188,114,0,14,417,161,387,146,30,47,559,500,545,498,14,24,160,133,104,117,56,67,63,65,63,65,0,14,229,140,205,135,24,42,278,193,278,193,0,14,139,141,122,137,17,30,20,27,20,27,0,14,2897,529,229,125,229,125,0,14,678,225,678,225,0,14,303,143,303,143,0,14,462,247,444,243,18,30,176,85,176,85,0,14,238,100,238,100,0,14,140,83,140,83,0,14,507,401,507,401,0,14,164,100,164,100,0,14
1400000US36005014900,"Census Tract 149, Bronx County, New York",Bronx,4631,1212,2933,935,482,551,427,525,55,85,843,371,727,351,116,128,277,168,197,169,80,85,561,254,521,249,40,69,170,117,163,117,7,18,288,144,265,140,23,50,217,130,217,130,0,14,80,50,80,50,0,14,15,46,15,46,0,14,1698,343,0,14,0,14,0,14,305,154,305,154,0,14,129,121,120,110,9,31,253,148,253,148,0,14,190,119,134,89,56,68,429,168,429,168,0,14,179,94,179,94,0,14,175,91,175,91,0,14,38,43,38,43,0,14
1400000US36005015100,"Census Tract 151, Bronx County, New York",Bronx,5199,1011,2800,642,90,136,90,136,0,19,459,198,459,198,0,19,234,156,200,144,34,56,150,94,150,94,0,19,469,195,228,148,241,153,420,443,420,443,0,19,829,428,829,428,0,19,124,93,124,93,0,19,25,20,25,20,0,19,2399,535,95,92,95,92,0,19,537,216,419,232,118,132,112,89,112,89,0,19,205,129,141,121,64,72,239,146,205,125,34,45,298,179,298,179,0,19,426,261,408,263,18,40,287,159,220,125,67,105,200,119,200,119,0,19
1400000US36005015200,"Census Tract 152, Bronx County, New York",Bronx,2562,467,1397,323,87,63,87,63,0,14,318,183,318,183,0,14,171,115,171,115,0,14,158,83,158,83,0,14,77,51,77,51,0,14,170,108,170,108,0,14,223,93,223,93,0,14,106,49,106,49,0,14,87,42,87,42,0,14,1165,209,67,67,67,67,0,14,172,98,172,98,0,14,86,53,75,50,11,17,130,69,108,64,22,34,147,101,147,101,0,14,159,72,159,72,0,14,189,67,189,67,0,14,127,74,113,70,14,23,88,48,88,48,0,14
1400000US36005015300,"Census Tract 153, Bronx County, New York",Bronx,3603,710,1683,429,49,78,49,78,0,14,416,216,416,216,0,14,21,38,21,38,0,14,330,319,330,319,0,14,183,138,137,115,46,74,248,147,191,121,57,85,270,128,263,128,7,15,39,70,39,70,0,14,127,91,127,91,0,14,1920,501,126,142,126,142,0,14,574,353,574,353,0,14,28,30,9,22,19,31,241,157,201,149,40,64,298,158,298,158,0,14,238,151,238,151,0,14,225,132,225,132,0,14,168,141,168,141,0,14,22,38,22,38,0,14
